title,price,location,timestamp,description,scrape_time
Apple Iphone 12 Mini - 64GB - Violett *Top Zustand*,N/A,44329 Derne,"Heute, 01:53","Hallo zusammen,
das Iphone 12 Mini mit 64GB Speicher ist technisch wie auch optisch in einem sehr...",2024-12-30 02:36:49.177156
iPhone 11 Pro 256 GB,N/A,50939 Köln Klettenberg,"Heute, 01:52","Voll funktionsfähig, leider mit gesprungener Rückseite und auf dem Bildschirm ist die obere Ecke...",2024-12-30 02:36:49.177156
iPhone 14 Pro 128GB,N/A,46395 Bocholt,"Heute, 01:52","Biete hier mein IPhone an die Rückseite ist
gesprochen ansonsten funktioniert alles ganz
normal....",2024-12-30 02:36:49.177156
"iPhone 13, 128GB Rosé",N/A,21244 Buchholz in der Nordheide,"Heute, 01:52","Verkaufe mein gut erhaltenes IPhone 13, 128 GB in rosé.",2024-12-30 02:36:49.177156
Apple iPhone 15 Pro Titan Schwarz 128GB inkl Zubehör ohne Simlock,N/A,81371 Sendling,"Heute, 01:50","Ich verkaufe hier mein knapp ein Jahr altes iPhone 15 Pro in Titan Schwarz.

Das iPhone ist in...",2024-12-30 02:36:49.177156
iPhone 12 Pro 128 Gb 250€ Fest Preis,N/A,28844 Weyhe,"Heute, 01:50","iPhone 12 Pro 128 Gb funktioniert einwandfrei
alles original Zustand
Parr Kratzer auf dem Display...",2024-12-30 02:36:49.177156
Handy iPhone Display Reparatur 15 14 13 12 11 Pro Xs-Max-Xr 8-7-Plus mini 30min✅,N/A,10553 Tiergarten,,"TOP ANGEBOT EXPRESS REPARATUR SERVICE OHNE TERMIN

Wir reparieren Ihre Handys jeder Marke...",2024-12-30 02:54:32.151891
ANGEBOT AKTION iPhone Display 8 SE 11 12 13 Pro Max 14 15 X XS XR XS MAX 8 7 6s Plus Handyreparatur Samsung  Akku Ladebuchse Front Rückcamera Backcover Displayreparatur Camera  Platine Austausch TOP,N/A,13467 Reinickendorf,,"^^Herzlich Willkommen bei Fixscreens^^

Alle Reparaturen schnell & zuverlässig mit höchster...",2024-12-30 02:54:32.151891
Iphone 13 Polarstern 128gb (sehr gut) + OVP + Hülle,N/A,42579 Heiligenhaus,"Heute, 02:16","Hallo, zum Verkauf steht ein Iphone 13 Polarstern (sehr gut) mit einem Batteriezustand von 85%.
OVP...",2024-12-30 02:54:32.151891
iPhone 15 pro Max. (Tausch gegen Auto),N/A,56317 Urbach Westerw,"Heute, 02:15",Handy in super Zustand. Akku 99%. Das Set enthält ein Telefon und ein Ladekabel. Ich möchte mein...,2024-12-30 02:54:32.151891
Apple Iphone 15 Pro 512 GB Titan Natur,N/A,85049 Ingolstadt,"Heute, 02:14","Zum Verkauf steht ein Apple Iphone 15 Pro mit 512 GB Speicher.

INKLUSIVE:
- USB-C Ladekabel
-...",2024-12-30 02:54:32.151891
iPhone 11  rot gepflegt 64GB,N/A,85221 Dachau,"Heute, 02:14","Verkaufe gebrauchtes Iphone11 rot, Speicher 64GB, Akku 76% ohne OVP, keine Kratzer, keine Schäden,...",2024-12-30 02:54:32.151891
iPhone 14 Pro Max,N/A,33602 Bielefeld (Innenstadt),"Heute, 02:12","Verkaufe wegen Neuanschaffung ein sehr gepflegtes iPhone 14 Pro Max 128 GB in schwarz

Das Gerät...",2024-12-30 02:54:32.151891
Ladestation für Apple Watch und bis IPhone 14,N/A,30161 Mitte,"Heute, 02:11",Schönes Zubehör für den Nachtisch oder Gaderobe.,2024-12-30 02:54:32.151891
iPhone 16 Plus Pink 128gb,N/A,47058 Duisburg-​Mitte,"Heute, 02:10",Verkaufe ein iPhone 16 Plus in Pink. Es ist ungeöffnet und wird mit Rechnung übergeben.,2024-12-30 02:54:32.151891
IPHONE 15 PLUS ( 128GB) NEUWERTIG/ MOBILFUNKSHOP/ 1JAHR GARANTIE ART.NR 0290,N/A,30451 Linden-​Limmer,"Heute, 02:10",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 02:54:32.151891
Iphone 11 Pro,N/A,34127 Kassel,"Heute, 02:07","Ich verkaufe mein IPhone 11 Pro, 64GB in Space Gray. Das Handy wurde sehr gut gepflegt und...",2024-12-30 02:54:32.151891
iPhone13 128gb,N/A,53757 Sankt Augustin,"Heute, 02:06","Hallo.
Ich verkaufe mein iPhone 13 im optisch guten Zustand. Die Bildschirm Risse sind nur auf dem...",2024-12-30 02:54:32.151891
Iphone 12 guter Zustand,N/A,49716 Meppen,"Heute, 02:06",Verkaufe altes iPhone 12 für guten Preis alles gut die Akku Kapazität ist bei 88% in moment nur...,2024-12-30 02:54:32.151891
IPHONE 13 MINI ( 128GB) AKKU 93% / NEUWERTIG/ MOBILFUNKSHOP/ 1 JAHR GARANTIE ART.NR 1267,N/A,30451 Linden-​Limmer,"Heute, 02:04",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 02:54:32.151891
IPHONE 13 ( 512 GB) AKKU 95% / NEU ZUSTAND/ MOBILFUNKSHOP/ GARANTIE NR 2826,N/A,30451 Linden-​Limmer,"Heute, 02:04",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 02:54:32.151891
HP Pavilion / Tausch -> iPhone 13Pro / 14Pro,N/A,47443 Moers,"Heute, 02:03","Tausch -> iPhone 13Pro oder 14Pro mit OVP und Ladekabel

HP Pavilion Gaming

Für alle weitere...",2024-12-30 02:54:32.151891
IPHONE 16 PRO MAX ( 512 GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE  ART.NR 1259,N/A,30451 Linden-​Limmer,"Heute, 02:02",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 02:54:32.151891
IPHONE 15 ( 256GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE NR 0963,N/A,30451 Linden-​Limmer,"Heute, 02:02","Willkommen beim Pantech Store Hannover –
Seit 2010 bieten wir Originalprodukte zu unschlagbaren...",2024-12-30 02:54:32.151891
iPhone 13! 128GB mit OVP sehe Beschreibung.,N/A,28217 Steffensweg,"Heute, 02:02",Das Handy kann man nicht mit Ladekabel aufladen und deswegen lade ich es immer mit einer powerbank...,2024-12-30 02:54:32.151891
IPHONE 16 PRO ( 256GB) NEU/ MOBILFUNKSHOP/ GARANTIE NR 0408,N/A,30451 Linden-​Limmer,"Heute, 02:00",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 02:54:32.151891
iPhone 13pro hüllen,N/A,47475 Kamp-​Lintfort,"Heute, 01:58",iPhone 13pro Glitzer Hülle in pink mit beweglichen Glitzer Pailletten und Aufdruck die andere ist...,2024-12-30 02:54:32.151891
IPHONE 16 PRO MAX ( 256GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE  DESSERT TITANIUM,N/A,30451 Linden-​Limmer,"Heute, 01:58",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 02:54:32.151891
Samsung Galaxy S23 FE (Tausch gegen iPhone),N/A,72070 Tübingen,"Heute, 01:57","Da ich mir ein Macbook zugelegt habe, ich ich gerne auch mit meinem Smartphone auf iPhone...",2024-12-30 02:54:32.151891
Apple Iphone X - 64GB - Spacegrau (Ohne Simlock) *Top Zustand*,N/A,44329 Derne,"Heute, 01:57","Hallo zusammen,
das Iphone X mit 64GB Speicher ist technisch wie auch optisch in einem sehr guten...",2024-12-30 02:54:32.151891
iPhone 6 Gold - 64 GB - guter Zustand,N/A,22417 Hamburg Langenhorn,"Heute, 01:56","Ich verkaufe mein iPhone 6 in der Farbe Gold mit 64 GB
Speicher. Das Gerät war immer in einer...",2024-12-30 02:54:32.151891
IPHONE 16 PLUS ( 256GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE ART NR 1340,N/A,30451 Linden-​Limmer,"Heute, 01:56",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 02:54:32.151891
Apple Iphone X - 64GB - Silber (Ohne Simlock) *Top Zustand*,N/A,44329 Derne,"Heute, 01:55","Hallo zusammen,
das Iphone X mit 64GB Speicher ist technisch wie auch optisch in einem sehr guten...",2024-12-30 02:54:32.151891
Iphone 16pro /pro Max 128/256/512GB Neu Eingeschweißt Ab 969€,N/A,12043 Neukölln,,"Iphone 16 128GB in Blue / Black und white Neu und Eingeschweißt Für Nur 739€


Iphone 16 pro...",2024-12-30 03:10:20.110590
⚡️Apple iPhone 16 Pro/MAX/15 Pro/MAX/14 NEU⚡BEST PREIS GARANTIE⚡,N/A,12043 Neukölln,,"⚡️HEUTE GEÖFFNET ⚡️
⚡️VON 10-18 UHR⚡️

⚡️Willkommen bei Ava Goldwert (An.& Verkaufsagentur) in...",2024-12-30 03:10:20.110590
IPhone 14 Pro Max (Defekt),N/A,27721 Ritterhude,"Heute, 02:31","Das Handy Funktioniert nicht, somit wird es als defekt verkauft.
Beim einschalten erscheint ein...",2024-12-30 03:10:20.110590
iPhone 16 Pro Max 256GB Wüstensand,N/A,73525 Schwäbisch Gmünd,"Heute, 02:30",verkaufe hier ein iPhone 16 Pro Max 256GB in der Farbe Wüstensand ( Desert Titanium). Das Gerät ist...,2024-12-30 03:10:20.110590
iPhone 14 256GB,N/A,12357 Rudow,"Heute, 02:30",Das Handy befindet sich in einem sehr gutem Zustand. Die Akkukapazität liegt bei 84%. Das Display...,2024-12-30 03:10:20.110590
Iphone 7 32GB in Rose,N/A,29229 Celle,"Heute, 02:30",Powerboton ist noch da und das Handy hat ein neues Display und Akku 100% Kapazität original...,2024-12-30 03:10:20.110590
Verkaufe iPhone XR,N/A,53937 Schleiden,"Heute, 02:24","Verkaufe hier mein iPhone xr
Das Handy funktioniert ohne Probleme

Kamera funktioniert kein...",2024-12-30 03:10:20.110590
Iphone 13 128 GB,N/A,28832 Achim,"Heute, 02:24","Hiermit Verkaufe ich ein sehr Gutes Iphone 13
Der Display Wurde mal ausgetauscht
Battarie zustand...",2024-12-30 03:10:20.110590
Iphone 11 128 GB,N/A,28832 Achim,"Heute, 02:23","Hiermit Verkaufenich ein Iphone 11 in Weiß optischer Und Technischer Zustand kratzfrei

Macht mir...",2024-12-30 03:10:20.110590
Iphon 15 pro max,N/A,82256 Fürstenfeldbruck,"Heute, 02:20",Noch 5 Stück,2024-12-30 03:10:20.110590
Iphone 16 3D Hülle - Full Cover Case *NEU*,N/A,22045 Hamburg Jenfeld,"Heute, 02:18","Miracase Iphone 16 3D Hülle - Full Cover Case

*NEU*

Nur an Selbstabholer (Hamburg-Wandsbek)",2024-12-30 03:10:20.110590
Iphone 13 Polarstern 128gb (sehr gut) + OVP + Hülle,N/A,42579 Heiligenhaus,"Heute, 02:16","Hallo, zum Verkauf steht ein Iphone 13 Polarstern (sehr gut) mit einem Batteriezustand von 85%.
OVP...",2024-12-30 03:10:20.110590
iPhone 15 pro Max. (Tausch gegen Auto),N/A,56317 Urbach Westerw,"Heute, 02:15",Handy in super Zustand. Akku 99%. Das Set enthält ein Telefon und ein Ladekabel. Ich möchte mein...,2024-12-30 03:10:20.110590
Apple Iphone 15 Pro 512 GB Titan Natur,N/A,85049 Ingolstadt,"Heute, 02:14","Zum Verkauf steht ein Apple Iphone 15 Pro mit 512 GB Speicher.

INKLUSIVE:
- USB-C Ladekabel
-...",2024-12-30 03:10:20.110590
iPhone 11  rot gepflegt 64GB,N/A,85221 Dachau,"Heute, 02:14","Verkaufe gebrauchtes Iphone11 rot, Speicher 64GB, Akku 76% ohne OVP, keine Kratzer, keine Schäden,...",2024-12-30 03:10:20.110590
iPhone 14 Pro Max,N/A,33602 Bielefeld (Innenstadt),"Heute, 02:12","Verkaufe wegen Neuanschaffung ein sehr gepflegtes iPhone 14 Pro Max 128 GB in schwarz

Das Gerät...",2024-12-30 03:10:20.110590
Ladestation für Apple Watch und bis IPhone 14,N/A,30161 Mitte,"Heute, 02:11",Schönes Zubehör für den Nachtisch oder Gaderobe.,2024-12-30 03:10:20.110590
iPhone 16 Plus Pink 128gb,N/A,47058 Duisburg-​Mitte,"Heute, 02:10",Verkaufe ein iPhone 16 Plus in Pink. Es ist ungeöffnet und wird mit Rechnung übergeben.,2024-12-30 03:10:20.110590
IPHONE 15 PLUS ( 128GB) NEUWERTIG/ MOBILFUNKSHOP/ 1JAHR GARANTIE ART.NR 0290,N/A,30451 Linden-​Limmer,"Heute, 02:10",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 03:10:20.110590
Iphone 11 Pro,N/A,34127 Kassel,"Heute, 02:07","Ich verkaufe mein IPhone 11 Pro, 64GB in Space Gray. Das Handy wurde sehr gut gepflegt und...",2024-12-30 03:10:20.110590
iPhone13 128gb,N/A,53757 Sankt Augustin,"Heute, 02:06","Hallo.
Ich verkaufe mein iPhone 13 im optisch guten Zustand. Die Bildschirm Risse sind nur auf dem...",2024-12-30 03:10:20.110590
Iphone 12 guter Zustand,N/A,49716 Meppen,"Heute, 02:06",Verkaufe altes iPhone 12 für guten Preis alles gut die Akku Kapazität ist bei 88% in moment nur...,2024-12-30 03:10:20.110590
IPHONE 13 MINI ( 128GB) AKKU 93% / NEUWERTIG/ MOBILFUNKSHOP/ 1 JAHR GARANTIE ART.NR 1267,N/A,30451 Linden-​Limmer,"Heute, 02:04",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 03:10:20.110590
IPHONE 13 ( 512 GB) AKKU 95% / NEU ZUSTAND/ MOBILFUNKSHOP/ GARANTIE NR 2826,N/A,30451 Linden-​Limmer,"Heute, 02:04",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 03:10:20.110590
HP Pavilion / Tausch -> iPhone 13Pro / 14Pro,N/A,47443 Moers,"Heute, 02:03","Tausch -> iPhone 13Pro oder 14Pro mit OVP und Ladekabel

HP Pavilion Gaming

Für alle weitere...",2024-12-30 03:10:20.110590
IPHONE 16 PRO MAX ( 512 GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE  ART.NR 1259,N/A,30451 Linden-​Limmer,"Heute, 02:02",Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-30 03:10:20.110590
IPHONE 15 ( 256GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE NR 0963,N/A,30451 Linden-​Limmer,"Heute, 02:02","Willkommen beim Pantech Store Hannover –
Seit 2010 bieten wir Originalprodukte zu unschlagbaren...",2024-12-30 03:10:20.110590
iPhone 14/13/12/11  X-XS Max 8 Plus Backcover Rückglas Reparatur 1-2Std✅,N/A,10553 Tiergarten,,"TOP ANGEBOT UND OHNE TERMIN
Express Reparatur iPhone Backcover Glas Rückseite Entfernt wird das...",2024-12-30 03:26:28.070821
REPARATUR SERVICE: iPhone Display Bildschirm X Xs Xr 11 12 13 14 15 Pro Max Plus Mini fast schnell am selben tag Feiertag Gelsenkirchen herten Herne Recklinghausen sonder preis angebot oled incell tft,N/A,45699 Herten,,"12 Wochen Garantie auf nicht selbstverschuldete Defekte
Wir Reparieren nur mit Termin gerne Anrufen...",2024-12-30 03:26:28.070821
Iphone 12 pro max hülle,N/A,53117 Auerberg,"Heute, 02:50",Alles für 25€,2024-12-30 03:26:28.070821
iPhone 8 64GB Gold/pink,N/A,22523 Hamburg Eidelstedt,"Heute, 02:48",Zu Ihrer Aufmerksamkeit IPhone 8 in perfektem Zustand hat keine Probleme praktisch neu nur ein...,2024-12-30 03:26:28.070821
iPhone 12 Mini mit 128GB,N/A,22587 Hamburg Blankenese,"Heute, 02:48",iPhone 12 Mini mit 128GB,2024-12-30 03:26:28.070821
iPhone 15 Pro,N/A,35447 Reiskirchen,"Heute, 02:47","iPhone 15 Pro , 128GB in Titan Blau",2024-12-30 03:26:28.070821
iPhone 11 Pro Max 64GB + Hüllen,N/A,39638 Gardelegen,"Heute, 02:47","Zum Verkauf steht hier ein iPhone 11 Pro Max mit Hüllen. Ohne Ladekabel.
Das iPhone hat mehrere...",2024-12-30 03:26:28.070821
Apple Iphone 4s,N/A,38100 Braunschweig,"Heute, 02:45","Iphone 4s in einem guten Zustand siehe Bilder

Es funktioniert einwandfrei

Keine Rücknahme oder...",2024-12-30 03:26:28.070821
iPhone 16 Pro 128 Gb Wüstensand Orginalverriegelt mit Rechnung,N/A,78713 Schramberg,"Heute, 02:44","-ABSOULUTER FESTPREIS-

Liebe Ebayer,


Hiermit verkaufe ich ein iPhone 16 pro zu einem...",2024-12-30 03:26:28.070821
Gebrauchter iPhone 12 Pro Max Graphite 256GB mit Panzerglas OVP,N/A,32278 Kirchlengern,"Heute, 02:43",Verkaufe meinen gebrauchten iPhone 12 Pro Max in der Farbe Graphite mit 256GB inklusive eines neuen...,2024-12-30 03:26:28.070821
iPhone 14 Pro,N/A,25917 Leck,"Heute, 02:36","Moin, Verkaufe hier mein IPhone 14 Pro wegen Neuanschaffung.
Akku Kapazität bei 86%

Liebe Grüße",2024-12-30 03:26:28.070821
!! IPHONE 15 PRO !! 128Gb Schwarz,N/A,90762 Fürth,"Heute, 02:35","Das handy funktioniert top!!
Hat KEINE problemen, Verpackung und ladekabel dabei
Das handy c.a 1...",2024-12-30 03:26:28.070821
iPhone 14 128gb blau,N/A,98617 Meiningen,"Heute, 02:35","Akkukapazität: 91%
Gebrauchsspurenn, Displayschaden
Für Bastler
128GB
keine Garantie oder...",2024-12-30 03:26:28.070821
iPhone XS silver A2097 256GB MT9J2ZD/A Top-Zustand (in Otterbox),N/A,74834 Elztal,"Heute, 02:33","Artikel: Handy / Smartphone
Marke: Apple
Modell: iPhone XS
Farbe: silver
aktuelle iOS: 18.2...",2024-12-30 03:26:28.070821
iPhone 13 Blau,N/A,42275 Oberbarmen,"Heute, 02:33",iPhone 13 128 GB blau - Display einwandfrei - Rahmen hat Gebrauchsspuren (siehe Bild)-...,2024-12-30 03:26:28.070821
IPhone 14 Pro Max (Defekt),N/A,27721 Ritterhude,"Heute, 02:31","Das Handy Funktioniert nicht, somit wird es als defekt verkauft.
Beim einschalten erscheint ein...",2024-12-30 03:26:28.070821
iPhone 16 Pro Max 256GB Wüstensand,N/A,73525 Schwäbisch Gmünd,"Heute, 02:30",verkaufe hier ein iPhone 16 Pro Max 256GB in der Farbe Wüstensand ( Desert Titanium). Das Gerät ist...,2024-12-30 03:26:28.070821
iPhone 14 256GB,N/A,12357 Rudow,"Heute, 02:30",Das Handy befindet sich in einem sehr gutem Zustand. Die Akkukapazität liegt bei 84%. Das Display...,2024-12-30 03:26:28.070821
Iphone 7 32GB in Rose,N/A,29229 Celle,"Heute, 02:30",Powerboton ist noch da und das Handy hat ein neues Display und Akku 100% Kapazität original...,2024-12-30 03:26:28.070821
Verkaufe iPhone XR,N/A,53937 Schleiden,"Heute, 02:24","Verkaufe hier mein iPhone xr
Das Handy funktioniert ohne Probleme

Kamera funktioniert kein...",2024-12-30 03:26:28.070821
Iphone 13 128 GB,N/A,28832 Achim,"Heute, 02:24","Hiermit Verkaufe ich ein sehr Gutes Iphone 13
Der Display Wurde mal ausgetauscht
Battarie zustand...",2024-12-30 03:26:28.070821
Iphone 11 128 GB,N/A,28832 Achim,"Heute, 02:23","Hiermit Verkaufenich ein Iphone 11 in Weiß optischer Und Technischer Zustand kratzfrei

Macht mir...",2024-12-30 03:26:28.070821
Iphon 15 pro max,N/A,82256 Fürstenfeldbruck,"Heute, 02:20",Noch 5 Stück,2024-12-30 03:26:28.070821
Iphone 16 3D Hülle - Full Cover Case *NEU*,N/A,22045 Hamburg Jenfeld,"Heute, 02:18","Miracase Iphone 16 3D Hülle - Full Cover Case

*NEU*

Nur an Selbstabholer (Hamburg-Wandsbek)",2024-12-30 03:26:28.070821
Iphone 13 Polarstern 128gb (sehr gut) + OVP + Hülle,N/A,42579 Heiligenhaus,"Heute, 02:16","Hallo, zum Verkauf steht ein Iphone 13 Polarstern (sehr gut) mit einem Batteriezustand von 85%.
OVP...",2024-12-30 03:26:28.070821
iPhone 15 pro Max. (Tausch gegen Auto),N/A,56317 Urbach Westerw,"Heute, 02:15",Handy in super Zustand. Akku 99%. Das Set enthält ein Telefon und ein Ladekabel. Ich möchte mein...,2024-12-30 03:26:28.070821
Apple Iphone 15 Pro 512 GB Titan Natur,N/A,85049 Ingolstadt,"Heute, 02:14","Zum Verkauf steht ein Apple Iphone 15 Pro mit 512 GB Speicher.

INKLUSIVE:
- USB-C Ladekabel
-...",2024-12-30 03:26:28.070821
Handy Reparatur iPhone 7 8 X XS 11 12 13 14 15 plus pro Max mini Display Akku Glas Backcover Rückseite Apple,N/A,90451 Aussenstadt-​Sued,,"HandyAmbulanz Nürnberg
Wir kommen zu IHNEN nach Hause oder an Ihren
Arbeitsplatz und reparieren Ihr...",2024-12-30 03:44:21.039397
Handy Reparatur iPhone Preis liste  ANGEBOT – 30%,N/A,20099 Hamburg St. Georg,,"Willkommen bei Dr. Phone 26 !
BLACK FRIDAY ANGEBOT – 30% Rabatt auf alle Displaywechsel
Gültig bis...",2024-12-30 03:44:21.039397
Iphone 11 Pro Grün 256 GB  89% Akku gut Zustand ohne Face ID,N/A,10178 Mitte,"Heute, 02:53","Iphone 11 Pro Grün
Sehr gut Zustand facke Display ohne Face ID
256 GB
Akku 89%
kein...",2024-12-30 03:44:21.039397
IPhone 13 128 GB weiß,N/A,71636 Ludwigsburg,"Heute, 02:53","Sehr gutem Zustand
Batterie 90%",2024-12-30 03:44:21.039397
Iphone max 15 Tausch Samsung s23,N/A,21755 Hechthausen,"Heute, 02:51","Tausche Samsung S23 "" wie neu gegen iphone max 15. 256gb. Macht mir angebot",2024-12-30 03:44:21.039397
Iphone 12 pro max hülle,N/A,53117 Auerberg,"Heute, 02:50",Alles für 25€,2024-12-30 03:44:21.039397
iPhone 8 64GB Gold/pink,N/A,22523 Hamburg Eidelstedt,"Heute, 02:48",Zu Ihrer Aufmerksamkeit IPhone 8 in perfektem Zustand hat keine Probleme praktisch neu nur ein...,2024-12-30 03:44:21.039397
iPhone 12 Mini mit 128GB,N/A,22587 Hamburg Blankenese,"Heute, 02:48",iPhone 12 Mini mit 128GB,2024-12-30 03:44:21.039397
iPhone 15 Pro,N/A,35447 Reiskirchen,"Heute, 02:47","iPhone 15 Pro , 128GB in Titan Blau",2024-12-30 03:44:21.039397
iPhone 11 Pro Max 64GB + Hüllen,N/A,39638 Gardelegen,"Heute, 02:47","Zum Verkauf steht hier ein iPhone 11 Pro Max mit Hüllen. Ohne Ladekabel.
Das iPhone hat mehrere...",2024-12-30 03:44:21.039397
Apple Iphone 4s,N/A,38100 Braunschweig,"Heute, 02:45","Iphone 4s in einem guten Zustand siehe Bilder

Es funktioniert einwandfrei

Keine Rücknahme oder...",2024-12-30 03:44:21.039397
iPhone 16 Pro 128 Gb Wüstensand Orginalverriegelt mit Rechnung,N/A,78713 Schramberg,"Heute, 02:44","-ABSOULUTER FESTPREIS-

Liebe Ebayer,


Hiermit verkaufe ich ein iPhone 16 pro zu einem...",2024-12-30 03:44:21.039397
Gebrauchter iPhone 12 Pro Max Graphite 256GB mit Panzerglas OVP,N/A,32278 Kirchlengern,"Heute, 02:43",Verkaufe meinen gebrauchten iPhone 12 Pro Max in der Farbe Graphite mit 256GB inklusive eines neuen...,2024-12-30 03:44:21.039397
iPhone 14 Pro,N/A,25917 Leck,"Heute, 02:36","Moin, Verkaufe hier mein IPhone 14 Pro wegen Neuanschaffung.
Akku Kapazität bei 86%

Liebe Grüße",2024-12-30 03:44:21.039397
!! IPHONE 15 PRO !! 128Gb Schwarz,N/A,90762 Fürth,"Heute, 02:35","Das handy funktioniert top!!
Hat KEINE problemen, Verpackung und ladekabel dabei
Das handy c.a 1...",2024-12-30 03:44:21.039397
iPhone 14 128gb blau,N/A,98617 Meiningen,"Heute, 02:35","Akkukapazität: 91%
Gebrauchsspurenn, Displayschaden
Für Bastler
128GB
keine Garantie oder...",2024-12-30 03:44:21.039397
iPhone XS silver A2097 256GB MT9J2ZD/A Top-Zustand (in Otterbox),N/A,74834 Elztal,"Heute, 02:33","Artikel: Handy / Smartphone
Marke: Apple
Modell: iPhone XS
Farbe: silver
aktuelle iOS: 18.2...",2024-12-30 03:44:21.039397
iPhone 13 Blau,N/A,42275 Oberbarmen,"Heute, 02:33",iPhone 13 128 GB blau - Display einwandfrei - Rahmen hat Gebrauchsspuren (siehe Bild)-...,2024-12-30 03:44:21.039397
IPhone 14 Pro Max (Defekt),N/A,27721 Ritterhude,"Heute, 02:31","Das Handy Funktioniert nicht, somit wird es als defekt verkauft.
Beim einschalten erscheint ein...",2024-12-30 03:44:21.039397
iPhone 16 Pro Max 256GB Wüstensand,N/A,73525 Schwäbisch Gmünd,"Heute, 02:30",verkaufe hier ein iPhone 16 Pro Max 256GB in der Farbe Wüstensand ( Desert Titanium). Das Gerät ist...,2024-12-30 03:44:21.039397
